Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1064,"King, Christina",United States,Female,F50-54,12:34:40,1748.0,408.0,42.0,01:35:35,2189.0,580.0,60.0,06:22:39,1833.0,411.0,38.0,04:23:09,1494.0,337.0,24.0,00:6:14,1885.0,496.0,43.0,00:7:03,1731.0,456.0,42.0,FIN,11:23:02,1677.0,338.0,
1410,"Wolfgang, Linda",Sweden,Female,F45-49,12:01:34,1600.0,334.0,49.0,01:21:43,1871.0,453.0,73.0,05:57:40,1549.0,258.0,35.0,04:28:39,1548.0,362.0,51.0,00:6:04,1855.0,487.0,74.0,00:7:28,1799.0,482.0,67.0,FIN,11:23:19,1679.0,339.0,
1982,"Oikawa, Joyce",Brazil,Female,F35-39,11:31:52,1413.0,254.0,46.0,01:17:39,1686.0,383.0,57.0,06:08:16,1687.0,326.0,56.0,03:54:42,1019.0,169.0,32.0,00:5:22,1649.0,417.0,68.0,00:5:53,1391.0,354.0,54.0,FIN,11:23:21,1680.0,340.0,
646,"Dieteren, Heike",Germany,Female,F60-64,14:10:07,2006.0,513.0,19.0,01:23:43,1948.0,479.0,20.0,06:34:59,1932.0,464.0,11.0,05:59:33,2083.0,556.0,28.0,00:5:05,1558.0,387.0,7.0,00:6:47,1667.0,433.0,14.0,FIN,11:23:34,1681.0,341.0,
1063,"Jorris, Heather",United States,Female,F50-54,12:35:32,1753.0,410.0,43.0,01:08:49,1071.0,189.0,4.0,06:30:30,1900.0,446.0,44.0,04:45:42,1704.0,420.0,41.0,00:4:58,1514.0,368.0,29.0,00:5:33,1250.0,318.0,18.0,FIN,11:23:49,1684.0,342.0,
2451,"Vanderpool, Paige",United States,Female,F18-24,11:56:47,1571.0,324.0,15.0,01:02:55,598.0,97.0,8.0,06:11:49,1731.0,354.0,16.0,04:30:11,1559.0,367.0,13.0,00:4:07,1062.0,250.0,16.0,00:7:45,1849.0,493.0,27.0,FIN,11:24:01,1686.0,343.0,
2224,"Seefried, Jenna-Caer",Canada,Female,F30-34,11:24:03,1355.0,230.0,41.0,01:21:38,1865.0,451.0,54.0,06:11:26,1725.0,351.0,48.0,03:42:56,768.0,104.0,14.0,00:4:22,1222.0,297.0,38.0,00:3:41,465.0,140.0,27.0,FIN,11:24:03,1687.0,344.0,
1699,"Jakobsson, Lena",Sweden,Female,F40-44,11:45:19,1503.0,291.0,55.0,01:25:46,2009.0,510.0,76.0,05:59:35,1568.0,265.0,48.0,04:08:57,1289.0,257.0,45.0,00:5:52,1810.0,468.0,72.0,00:5:09,1111.0,279.0,42.0,FIN,11:24:05,1688.0,345.0,
424,"Bloom, Sara",United States,Female,F30-34,11:24:14,1357.0,231.0,42.0,01:07:02,943.0,157.0,27.0,06:01:11,1593.0,278.0,43.0,04:06:49,1266.0,246.0,39.0,00:4:25,1248.0,306.0,41.0,00:4:47,962.0,247.0,41.0,FIN,11:24:14,1689.0,346.0,
1072,"Minagawa, Akiko",Japan,Female,F50-54,12:36:04,1756.0,412.0,44.0,01:29:39,2102.0,549.0,55.0,06:29:31,1898.0,444.0,43.0,04:20:11,1454.0,322.0,21.0,00:10:15,2269.0,626.0,67.0,00:6:28,1584.0,406.0,30.0,FIN,11:24:18,1690.0,347.0,
1975,"Leavold, Nic",Australia,Female,F35-39,11:33:00,1419.0,257.0,47.0,01:18:36,1739.0,403.0,58.0,06:02:01,1604.0,285.0,47.0,04:02:00,1175.0,220.0,41.0,00:4:25,1244.0,304.0,52.0,00:5:58,1414.0,360.0,55.0,FIN,11:24:28,1692.0,348.0,
2000,"Tecklenburg, Lisa",United States,Female,F35-39,11:33:10,1421.0,258.0,48.0,01:21:46,1873.0,454.0,64.0,06:18:56,1804.0,396.0,63.0,03:38:23,662.0,82.0,13.0,00:4:16,1163.0,278.0,47.0,00:9:49,2090.0,566.0,76.0,FIN,11:24:38,1694.0,349.0,
379,"Ochsner, Mieko",United States,Female,F40-44,11:46:10,1510.0,293.0,56.0,01:21:48,1874.0,455.0,67.0,06:22:00,1827.0,408.0,68.0,03:50:23,936.0,149.0,27.0,00:6:16,1890.0,499.0,73.0,00:5:43,1316.0,333.0,53.0,FIN,11:24:54,1695.0,350.0,
1342,"Buttner, Tina",United States,Female,F45-49,12:03:24,1609.0,341.0,50.0,01:18:00,1702.0,390.0,60.0,06:17:08,1785.0,387.0,62.0,04:18:45,1431.0,314.0,45.0,00:5:08,1571.0,394.0,49.0,00:4:23,798.0,213.0,27.0,FIN,11:25:03,1696.0,351.0,
832,"Sereno, Jennifer",United States,Female,F55-59,13:10:46,1874.0,468.0,30.0,01:16:45,1646.0,367.0,16.0,06:14:18,1755.0,368.0,13.0,05:21:09,1920.0,490.0,41.0,00:5:51,1807.0,466.0,30.0,00:12:43,2229.0,601.0,56.0,FIN,11:25:11,1697.0,352.0,
1950,"Campbell, Annette",United States,Female,F35-39,11:34:44,1431.0,259.0,49.0,01:26:16,2020.0,516.0,73.0,05:54:40,1501.0,237.0,37.0,04:03:58,1203.0,227.0,42.0,00:4:24,1237.0,300.0,50.0,00:5:26,1209.0,309.0,47.0,FIN,11:26:11,1699.0,353.0,
1734,"Thomsen, Lotte Hoj",Denmark,Female,F40-44,11:47:34,1517.0,298.0,57.0,01:15:10,1538.0,323.0,43.0,06:03:00,1626.0,297.0,54.0,04:17:55,1418.0,310.0,58.0,00:4:48,1442.0,349.0,53.0,00:6:41,1645.0,426.0,64.0,FIN,11:26:16,1700.0,354.0,
2353,"Lorenzini, Clarice",United States,Female,F25-29,11:27:44,1381.0,240.0,33.0,01:13:10,1408.0,297.0,38.0,06:02:18,1615.0,292.0,36.0,04:01:17,1155.0,211.0,26.0,00:5:19,1638.0,414.0,48.0,00:5:40,1297.0,327.0,41.0,FIN,11:26:29,1703.0,355.0,
1411,"Youngberg, Becky",United States,Female,F45-49,12:04:56,1619.0,344.0,51.0,01:02:44,574.0,90.0,8.0,06:27:05,1881.0,438.0,74.0,04:25:48,1516.0,349.0,49.0,00:4:46,1427.0,344.0,41.0,00:4:33,863.0,226.0,30.0,FIN,11:26:30,1704.0,356.0,
2213,"Paris, Maia",United States,Female,F30-34,11:26:34,1372.0,236.0,43.0,00:58:23,231.0,29.0,5.0,05:37:00,1184.0,123.0,26.0,04:38:16,1639.0,398.0,49.0,00:7:15,2043.0,546.0,55.0,00:5:40,1300.0,328.0,47.0,FIN,11:26:34,1705.0,357.0,
404,"Henry, Sika",United States,Female,F35-39,11:35:20,1439.0,261.0,50.0,01:20:01,1794.0,422.0,60.0,06:26:17,1873.0,435.0,68.0,03:37:58,652.0,79.0,12.0,00:4:02,981.0,223.0,36.0,00:7:02,1722.0,451.0,66.0,FIN,11:26:46,1707.0,358.0,
1396,"Soules, Carolyn",United States,Female,F45-49,12:05:27,1623.0,347.0,52.0,01:17:04,1664.0,372.0,55.0,06:20:47,1817.0,401.0,66.0,04:15:31,1388.0,299.0,41.0,00:5:37,1728.0,445.0,66.0,00:6:28,1587.0,408.0,60.0,FIN,11:27:00,1710.0,359.0,
808,"Gielen, Monique",Belgium,Female,F55-59,13:13:22,1885.0,471.0,31.0,01:46:21,2284.0,623.0,59.0,07:06:07,2113.0,549.0,47.0,04:11:12,1330.0,274.0,9.0,00:5:03,1547.0,379.0,17.0,00:4:39,902.0,235.0,8.0,FIN,11:27:27,1712.0,360.0,
2209,"Needham, Sophie",United Kingdom,Female,F30-34,11:27:33,1380.0,239.0,44.0,01:15:51,1587.0,343.0,45.0,05:52:02,1458.0,218.0,37.0,04:08:58,1290.0,258.0,42.0,00:5:04,1553.0,383.0,48.0,00:5:38,1289.0,325.0,46.0,FIN,11:27:33,1713.0,361.0,
1344,"Clooney, Robin",Canada,Female,F45-49,12:06:41,1627.0,349.0,53.0,01:12:06,1332.0,262.0,29.0,06:11:54,1732.0,355.0,54.0,04:32:12,1582.0,379.0,55.0,00:4:24,1240.0,301.0,37.0,00:6:05,1450.0,372.0,51.0,FIN,11:28:10,1714.0,362.0,
1401,"Tartavel, Florence",Canada,Female,F45-49,12:07:05,1630.0,350.0,54.0,01:12:46,1387.0,290.0,36.0,06:10:04,1708.0,339.0,51.0,04:32:03,1578.0,378.0,54.0,00:6:05,1862.0,488.0,75.0,00:6:07,1464.0,377.0,53.0,FIN,11:28:32,1715.0,363.0,
798,"Blamick, Karen",United States,Female,F55-59,13:14:51,1889.0,473.0,32.0,01:19:15,1767.0,411.0,20.0,06:55:41,2063.0,521.0,42.0,04:46:58,1716.0,426.0,26.0,00:4:59,1527.0,371.0,16.0,00:7:58,1889.0,504.0,40.0,FIN,11:28:44,1717.0,364.0,
663,"Miya, Yuko",Japan,Female,F60-64,14:16:35,2017.0,516.0,20.0,01:42:13,2261.0,611.0,37.0,06:52:17,2051.0,514.0,20.0,05:27:38,1946.0,503.0,17.0,00:8:01,2120.0,578.0,29.0,00:6:26,1573.0,402.0,11.0,FIN,11:28:46,1718.0,365.0,
825,"Norlyk-goulding, Bente",Denmark,Female,F55-59,13:15:50,1892.0,474.0,33.0,01:32:10,2143.0,564.0,47.0,06:44:48,1998.0,495.0,35.0,04:45:28,1701.0,418.0,24.0,00:5:57,1827.0,473.0,32.0,00:7:27,1796.0,480.0,35.0,FIN,11:29:35,1722.0,366.0,
1723,"Schmidt, Tracey",Australia,Female,F40-44,11:51:12,1539.0,308.0,58.0,01:17:36,1681.0,380.0,53.0,05:54:28,1498.0,235.0,41.0,04:30:29,1562.0,369.0,65.0,00:3:55,901.0,200.0,26.0,00:4:44,943.0,242.0,35.0,FIN,11:29:47,1723.0,367.0,
797,"Birmingham, Lorin",United States,Female,F55-59,13:16:09,1894.0,475.0,34.0,01:26:33,2031.0,520.0,35.0,06:35:51,1939.0,468.0,28.0,05:03:41,1829.0,463.0,36.0,00:4:17,1176.0,282.0,9.0,00:5:47,1345.0,343.0,20.0,FIN,11:29:51,1724.0,368.0,
833,"Shiba, Yoko",Japan,Female,F55-59,13:16:50,1897.0,476.0,35.0,01:28:49,2082.0,542.0,42.0,06:50:51,2042.0,512.0,40.0,04:41:39,1666.0,407.0,23.0,00:7:38,2087.0,566.0,46.0,00:7:53,1874.0,500.0,39.0,FIN,11:30:27,1727.0,369.0,
2354,"Maheu, Audrey",United States,Female,F25-29,11:32:19,1416.0,255.0,34.0,01:23:38,1946.0,477.0,49.0,05:35:44,1155.0,117.0,8.0,04:23:58,1501.0,343.0,40.0,00:3:37,726.0,159.0,20.0,00:5:22,1194.0,303.0,37.0,FIN,11:31:04,1729.0,370.0,
1405,"Van vuuren, Yolande",Australia,Female,F45-49,12:10:17,1641.0,354.0,55.0,01:12:16,1348.0,268.0,31.0,06:03:05,1628.0,299.0,45.0,04:37:40,1633.0,396.0,61.0,00:5:52,1811.0,469.0,70.0,00:11:24,2190.0,593.0,82.0,FIN,11:31:34,1730.0,371.0,
1354,"Gallo, Andrea",Switzerland,Female,F45-49,12:10:35,1643.0,356.0,56.0,01:14:08,1466.0,307.0,42.0,06:06:23,1668.0,314.0,47.0,04:35:03,1609.0,387.0,58.0,00:5:13,1604.0,403.0,52.0,00:9:48,2089.0,565.0,78.0,FIN,11:31:51,1731.0,372.0,
579,"Tracy, Diane",United States,Female,F65-69,15:10:15,2107.0,549.0,13.0,01:43:01,2267.0,612.0,20.0,07:13:59,2145.0,561.0,10.0,05:55:27,2069.0,547.0,16.0,00:7:54,2107.0,574.0,16.0,00:9:54,2104.0,573.0,19.0,FIN,11:32:20,1732.0,373.0,
641,"Copeland, Laurie",United States,Female,F60-64,14:21:18,2022.0,519.0,21.0,01:30:12,2114.0,551.0,25.0,07:11:47,2131.0,556.0,27.0,05:24:18,1932.0,496.0,15.0,00:7:24,2066.0,557.0,22.0,00:7:37,1824.0,487.0,20.0,FIN,11:32:34,1734.0,374.0,
2003,"Tuff, Gretchen",United States,Female,F35-39,11:41:16,1474.0,278.0,51.0,01:15:18,1550.0,328.0,51.0,06:00:02,1577.0,272.0,45.0,04:15:12,1382.0,295.0,51.0,00:4:40,1371.0,334.0,56.0,00:6:04,1438.0,370.0,56.0,FIN,11:32:38,1736.0,375.0,
816,"Keller, Fernanda",Brazil,Female,F55-59,13:19:47,1901.0,478.0,36.0,01:07:05,947.0,159.0,3.0,06:10:35,1718.0,347.0,11.0,05:51:24,2043.0,540.0,49.0,00:3:32,668.0,146.0,4.0,00:7:11,1754.0,463.0,31.0,FIN,11:33:00,1737.0,376.0,
1697,"Houghton, Carrie",Canada,Female,F40-44,11:54:32,1554.0,315.0,59.0,01:19:26,1774.0,415.0,60.0,06:10:21,1712.0,342.0,59.0,04:14:31,1374.0,289.0,51.0,00:5:22,1651.0,418.0,65.0,00:4:52,997.0,256.0,38.0,FIN,11:33:01,1738.0,377.0,
1983,"Oliver, Anthea",New Zealand,Female,F35-39,11:41:40,1479.0,280.0,52.0,01:10:56,1246.0,238.0,42.0,06:07:53,1680.0,322.0,54.0,04:14:09,1371.0,287.0,50.0,00:3:39,740.0,162.0,22.0,00:5:03,1074.0,271.0,43.0,FIN,11:33:02,1739.0,378.0,
2445,"Saussus, Ophelie",Belgium,Female,F18-24,12:06:39,1626.0,348.0,16.0,01:12:16,1347.0,267.0,22.0,06:10:23,1714.0,344.0,15.0,04:37:25,1631.0,395.0,15.0,00:3:12,431.0,99.0,6.0,00:3:23,305.0,105.0,6.0,FIN,11:33:26,1740.0,379.0,
2331,"Chen, Winona",United States,Female,F25-29,11:36:10,1442.0,262.0,35.0,01:09:16,1122.0,208.0,30.0,06:26:07,1871.0,434.0,46.0,03:52:56,987.0,159.0,22.0,00:3:41,764.0,165.0,22.0,00:4:10,668.0,189.0,24.0,FIN,11:34:54,1743.0,380.0,
575,"Ripley, Nancy",Canada,Female,F65-69,15:14:11,2115.0,553.0,14.0,01:49:02,2307.0,631.0,25.0,07:32:23,2217.0,586.0,14.0,05:38:57,1990.0,518.0,9.0,00:6:34,1953.0,518.0,6.0,00:7:15,1765.0,468.0,7.0,FIN,11:35:19,1748.0,381.0,
1378,"Parker, Anna",United States,Female,F45-49,12:14:22,1664.0,364.0,57.0,01:12:14,1344.0,266.0,30.0,06:13:02,1743.0,363.0,56.0,04:39:20,1646.0,401.0,62.0,00:5:31,1696.0,434.0,63.0,00:4:15,723.0,197.0,25.0,FIN,11:35:26,1749.0,382.0,
1958,"Fitz-poole, Olivia",United Kingdom,Female,F35-39,11:44:19,1496.0,288.0,53.0,01:14:09,1467.0,308.0,50.0,06:04:10,1641.0,303.0,49.0,04:15:22,1386.0,297.0,52.0,00:3:58,935.0,210.0,32.0,00:6:40,1638.0,422.0,64.0,FIN,11:35:39,1751.0,383.0,
1998,"Suuronen, Satu",Finland,Female,F35-39,11:44:26,1497.0,289.0,54.0,01:24:30,1970.0,492.0,72.0,05:48:31,1406.0,195.0,34.0,04:23:52,1499.0,342.0,58.0,00:2:54,286.0,66.0,4.0,00:4:39,899.0,234.0,38.0,FIN,11:35:46,1752.0,384.0,
1385,"Revie, Stacey",Australia,Female,F45-49,12:14:59,1670.0,367.0,58.0,01:07:12,959.0,167.0,16.0,06:10:49,1719.0,348.0,52.0,04:43:15,1682.0,413.0,65.0,00:5:31,1697.0,435.0,64.0,00:8:12,1927.0,513.0,70.0,FIN,11:36:01,1755.0,385.0,
670,"Smith, Marty",United States,Female,F60-64,14:25:49,2034.0,524.0,22.0,01:21:02,1845.0,437.0,12.0,07:20:38,2171.0,567.0,30.0,05:28:24,1949.0,505.0,18.0,00:7:25,2068.0,558.0,23.0,00:8:20,1947.0,521.0,24.0,FIN,11:36:12,1756.0,386.0,
1942,"Anfimova, Nadezhda",Russian Federation,Female,F35-39,11:45:13,1502.0,290.0,55.0,01:26:17,2022.0,517.0,74.0,06:20:07,1812.0,398.0,64.0,03:49:28,920.0,146.0,26.0,00:2:58,319.0,73.0,6.0,00:6:23,1546.0,394.0,61.0,FIN,11:36:32,1758.0,387.0,
2198,"Liston, Monica",Australia,Female,F30-34,11:36:39,1447.0,264.0,45.0,01:05:26,824.0,131.0,22.0,06:24:39,1863.0,429.0,52.0,03:54:55,1028.0,174.0,28.0,00:5:01,1537.0,374.0,47.0,00:6:38,1629.0,419.0,52.0,FIN,11:36:39,1759.0,388.0,
845,"Tao, Yuhua",China,Female,F55-59,13:24:23,1911.0,482.0,37.0,01:31:34,2132.0,557.0,46.0,06:49:04,2031.0,509.0,38.0,04:52:31,1765.0,442.0,28.0,00:5:12,1590.0,398.0,20.0,00:6:02,1431.0,368.0,22.0,FIN,11:36:59,1762.0,389.0,
672,"Staffon, Michelle",United States,Female,F60-64,14:27:38,2040.0,525.0,23.0,01:37:50,2215.0,593.0,32.0,06:57:03,2070.0,525.0,23.0,05:35:58,1980.0,516.0,21.0,00:7:48,2098.0,570.0,27.0,00:8:59,2031.0,544.0,26.0,FIN,11:37:39,1765.0,390.0,
1083,"Updike, Vicki",United States,Female,F50-54,12:50:58,1813.0,436.0,45.0,01:21:29,1863.0,449.0,35.0,06:06:36,1669.0,315.0,24.0,05:09:17,1859.0,473.0,50.0,00:3:47,817.0,177.0,8.0,00:9:49,2091.0,567.0,60.0,FIN,11:37:48,1766.0,391.0,
1976,"Lee, Jihyun",Korea,Female,F35-39,11:46:48,1511.0,294.0,56.0,01:11:37,1293.0,249.0,43.0,06:17:09,1786.0,388.0,60.0,04:07:03,1269.0,247.0,47.0,00:5:24,1657.0,421.0,69.0,00:5:35,1262.0,321.0,48.0,FIN,11:38:06,1767.0,392.0,
819,"Leimpek, Elke",Germany,Female,F55-59,13:25:58,1915.0,483.0,38.0,01:22:37,1913.0,465.0,28.0,06:26:36,1876.0,436.0,23.0,05:25:42,1935.0,498.0,45.0,00:4:23,1228.0,298.0,10.0,00:6:40,1640.0,424.0,28.0,FIN,11:38:22,1769.0,393.0,
2208,"Nattero, Alice",Italy,Female,F30-34,11:39:04,1456.0,268.0,46.0,01:12:28,1366.0,278.0,42.0,06:10:23,1715.0,345.0,47.0,04:08:07,1280.0,252.0,40.0,00:4:02,992.0,227.0,34.0,00:4:04,630.0,180.0,32.0,FIN,11:39:04,1771.0,394.0,
1059,"Holbrook james, Sandra",United States,Female,F50-54,12:53:08,1820.0,440.0,46.0,01:23:50,1951.0,480.0,39.0,06:40:40,1974.0,481.0,53.0,04:30:58,1567.0,372.0,32.0,00:8:47,2179.0,597.0,62.0,00:8:53,2022.0,543.0,57.0,FIN,11:39:45,1772.0,395.0,
1369,"Leo, Nicki",United States,Female,F45-49,12:20:10,1688.0,377.0,59.0,01:17:12,1669.0,375.0,57.0,06:19:21,1810.0,397.0,65.0,04:33:04,1592.0,381.0,56.0,00:4:35,1322.0,323.0,39.0,00:5:58,1418.0,362.0,49.0,FIN,11:40:56,1777.0,396.0,
1356,"Gras-thompson, Beni",United States,Female,F45-49,12:20:30,1692.0,380.0,60.0,01:09:05,1092.0,196.0,18.0,05:18:17,783.0,50.0,2.0,05:44:40,2015.0,528.0,76.0,00:4:02,991.0,226.0,25.0,00:4:26,818.0,216.0,28.0,FIN,11:41:15,1779.0,397.0,
1069,"Lidman, Eva",Sweden,Female,F50-54,12:54:57,1828.0,445.0,47.0,01:18:19,1728.0,400.0,32.0,06:26:55,1879.0,437.0,41.0,04:49:44,1741.0,434.0,45.0,00:9:55,2254.0,620.0,64.0,00:10:04,2116.0,578.0,62.0,FIN,11:41:24,1781.0,398.0,
1084,"Vergauwen, Madeleine",Belgium,Female,F50-54,12:55:00,1829.0,446.0,48.0,01:25:01,1991.0,502.0,46.0,06:30:49,1904.0,450.0,47.0,04:46:06,1709.0,422.0,42.0,00:5:08,1567.0,392.0,30.0,00:7:56,1884.0,503.0,50.0,FIN,11:41:27,1782.0,399.0,
2375,"Woodland, Samantha",Australia,Female,F25-29,11:42:48,1488.0,282.0,36.0,01:16:35,1636.0,362.0,43.0,06:23:23,1844.0,418.0,44.0,03:52:45,984.0,158.0,21.0,00:5:03,1549.0,380.0,45.0,00:5:02,1071.0,268.0,34.0,FIN,11:41:32,1783.0,400.0,
804,"Ford, Susan",United States,Female,F55-59,13:30:25,1924.0,486.0,39.0,01:22:47,1920.0,471.0,30.0,06:59:27,2085.0,533.0,44.0,04:52:21,1763.0,441.0,27.0,00:7:04,2013.0,538.0,42.0,00:8:46,2002.0,539.0,46.0,FIN,11:42:13,1784.0,401.0,
1999,"Szadvari, Judit",Hungary,Female,F35-39,11:51:10,1538.0,307.0,57.0,01:27:33,2053.0,528.0,75.0,06:10:29,1717.0,346.0,57.0,04:05:17,1233.0,237.0,45.0,00:3:32,666.0,144.0,20.0,00:4:19,760.0,204.0,32.0,FIN,11:42:25,1786.0,402.0,
1054,"Hayes, Elizabeth Mary",New Zealand,Female,F50-54,12:56:30,1834.0,448.0,49.0,01:12:43,1383.0,288.0,16.0,06:10:23,1713.0,343.0,28.0,05:18:20,1910.0,487.0,52.0,00:6:25,1930.0,513.0,47.0,00:8:39,1979.0,532.0,54.0,FIN,11:42:48,1788.0,403.0,
1335,"Arthur, Megan",New Zealand,Female,F45-49,12:22:13,1697.0,383.0,61.0,01:13:10,1409.0,298.0,40.0,05:52:10,1460.0,219.0,27.0,05:06:39,1843.0,469.0,70.0,00:5:20,1645.0,415.0,57.0,00:4:54,1015.0,258.0,34.0,FIN,11:42:52,1789.0,404.0,
1376,"Morrow, Russet",United States,Female,F45-49,12:22:18,1698.0,384.0,62.0,01:14:29,1496.0,314.0,45.0,06:16:38,1778.0,381.0,61.0,04:41:55,1668.0,408.0,63.0,00:5:20,1646.0,416.0,58.0,00:3:56,565.0,163.0,16.0,FIN,11:42:57,1790.0,405.0,
1081,"Tanabe, Rio",Japan,Female,F50-54,12:56:49,1835.0,449.0,50.0,01:28:51,2083.0,543.0,53.0,06:45:05,2003.0,499.0,56.0,04:30:47,1565.0,371.0,31.0,00:5:42,1752.0,456.0,35.0,00:6:24,1556.0,396.0,28.0,FIN,11:43:05,1791.0,406.0,
1963,"Geilhof, Barbara",Germany,Female,F35-39,11:52:05,1542.0,309.0,58.0,01:16:25,1621.0,358.0,54.0,05:38:27,1231.0,138.0,21.0,04:46:45,1714.0,425.0,66.0,00:5:07,1565.0,390.0,65.0,00:5:21,1183.0,298.0,45.0,FIN,11:43:19,1792.0,407.0,
507,"Rolston, Shirley",New Zealand,Female,F70-74,16:22:20,2226.0,601.0,5.0,01:44:33,2275.0,618.0,3.0,07:50:17,2263.0,609.0,4.0,06:32:14,2174.0,582.0,5.0,00:7:53,2104.0,572.0,3.0,00:7:23,1783.0,475.0,3.0,FIN,11:44:37,1800.0,408.0,
2186,"Hakansson, Annah",Sweden,Female,F30-34,11:46:04,1509.0,292.0,47.0,01:07:13,960.0,168.0,29.0,06:09:02,1701.0,334.0,45.0,04:19:31,1447.0,318.0,46.0,00:4:35,1323.0,324.0,45.0,00:5:43,1323.0,336.0,48.0,FIN,11:46:04,1805.0,409.0,
1677,"Chin, Mei See",Malaysia,Female,F40-44,12:08:06,1634.0,351.0,60.0,01:25:04,1993.0,503.0,74.0,06:00:23,1583.0,274.0,50.0,04:29:31,1556.0,366.0,64.0,00:5:38,1729.0,446.0,67.0,00:7:30,1804.0,483.0,73.0,FIN,11:46:11,1806.0,410.0,
2364,"Pettit, Isabelle",United Kingdom,Female,F25-29,11:47:55,1519.0,300.0,37.0,01:16:51,1650.0,369.0,44.0,06:16:48,1779.0,382.0,42.0,04:05:44,1242.0,240.0,32.0,00:3:23,567.0,120.0,14.0,00:5:09,1114.0,280.0,35.0,FIN,11:46:38,1807.0,411.0,
554,"Alexy, Eva",Canada,Female,F65-69,15:29:27,2144.0,566.0,15.0,01:55:25,2328.0,642.0,28.0,07:31:20,2212.0,584.0,13.0,05:41:37,1997.0,521.0,10.0,00:12:18,2320.0,639.0,24.0,00:8:47,2006.0,540.0,15.0,FIN,11:46:56,1808.0,412.0,
1944,"Barbosa reis guimaraes, Cintia",Brazil,Female,F35-39,11:56:14,1567.0,323.0,59.0,01:06:44,917.0,145.0,25.0,06:23:46,1850.0,422.0,67.0,04:15:30,1387.0,298.0,53.0,00:6:20,1901.0,505.0,74.0,00:3:54,546.0,160.0,23.0,FIN,11:47:25,1809.0,413.0,
1061,"Ince, Vanessa",United States,Female,F50-54,13:02:37,1854.0,456.0,51.0,01:10:09,1198.0,225.0,8.0,06:05:37,1658.0,309.0,21.0,05:33:38,1974.0,513.0,55.0,00:5:28,1677.0,429.0,31.0,00:7:45,1847.0,491.0,47.0,FIN,11:48:20,1812.0,414.0,
1667,"Bader, Rebecca",United States,Female,F40-44,12:10:30,1642.0,355.0,61.0,01:26:15,2019.0,515.0,77.0,06:21:18,1820.0,404.0,67.0,04:12:47,1360.0,285.0,50.0,00:4:58,1517.0,369.0,57.0,00:5:12,1131.0,284.0,43.0,FIN,11:48:30,1814.0,415.0,
2009,"Warzybok, Magda",Poland,Female,F35-39,11:57:33,1575.0,325.0,60.0,01:22:11,1897.0,461.0,66.0,05:58:41,1557.0,261.0,43.0,04:27:11,1533.0,357.0,60.0,00:4:08,1074.0,254.0,43.0,00:5:22,1190.0,301.0,46.0,FIN,11:48:43,1815.0,416.0,
647,"Donato, Reiko",United States,Female,F60-64,14:41:48,2062.0,532.0,24.0,01:38:46,2226.0,596.0,33.0,07:18:21,2159.0,565.0,29.0,05:27:20,1944.0,502.0,16.0,00:9:21,2220.0,610.0,37.0,00:8:00,1895.0,506.0,22.0,FIN,11:49:03,1816.0,417.0,
1362,"Kaplan-rakowski, Regina",Poland,Female,F45-49,12:29:23,1731.0,398.0,63.0,01:25:27,2001.0,508.0,76.0,06:22:54,1835.0,412.0,68.0,04:26:54,1525.0,353.0,50.0,00:5:51,1809.0,467.0,69.0,00:8:17,1940.0,517.0,72.0,FIN,11:49:39,1818.0,418.0,
2178,"Dementiev, Carolina",Panama,Female,F30-34,11:50:04,1534.0,306.0,48.0,01:00:03,381.0,59.0,9.0,05:59:51,1574.0,270.0,41.0,04:42:11,1671.0,410.0,51.0,00:5:30,1690.0,433.0,50.0,00:2:29,32.0,11.0,2.0,FIN,11:50:04,1822.0,419.0,
1087,"Wellmanns, Birgit",Germany,Female,F50-54,13:04:41,1859.0,461.0,52.0,01:18:02,1705.0,392.0,31.0,06:34:34,1931.0,463.0,50.0,05:00:48,1814.0,461.0,48.0,00:4:39,1358.0,329.0,25.0,00:6:38,1627.0,418.0,34.0,FIN,11:50:13,1823.0,420.0,
1400,"Tan, Bernadette",Philippines,Female,F45-49,12:30:00,1733.0,400.0,64.0,01:31:00,2126.0,555.0,81.0,06:15:33,1767.0,375.0,60.0,04:30:31,1563.0,370.0,53.0,00:6:03,1850.0,483.0,72.0,00:6:53,1692.0,440.0,63.0,FIN,11:50:15,1824.0,421.0,
2449,"Tatko, Rachael",United States,Female,F18-24,12:24:18,1705.0,389.0,17.0,01:10:02,1191.0,221.0,18.0,06:45:04,2002.0,498.0,23.0,04:10:14,1314.0,269.0,8.0,00:4:36,1326.0,325.0,20.0,00:14:22,2261.0,613.0,31.0,FIN,11:50:17,1825.0,422.0,
656,"Llibre, Sara",United States,Female,F60-64,14:43:24,2064.0,533.0,25.0,01:18:29,1735.0,402.0,8.0,07:03:00,2098.0,539.0,24.0,06:05:02,2093.0,559.0,29.0,00:7:48,2099.0,571.0,28.0,00:9:05,2040.0,549.0,27.0,FIN,11:50:20,1826.0,423.0,
